     lat_deg     lon_deg    depth_km  x_local_km  y_local_km   length_km    width_km  slp_strk_m  slp_ddip_m    slp_am_m  strike_deg     dip_deg    rake_deg sig_stk_MPa sig_ddi_MPa sig_nrm_MPa
     29.1358    102.3054      9.8830     99.2277      9.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0283     -0.0087      0.0005
     29.1355    102.3038     10.8707     99.2277     10.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0265     -0.0081      0.0005
     29.1353    102.3023     11.8584     99.2277     11.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0251     -0.0077      0.0005
     29.1350    102.3007     12.8461     99.2277     12.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0239     -0.0075      0.0004
     29.1347    102.2991     13.8338     99.2277     13.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0229     -0.0073      0.0004
     29.1344    102.2975     14.8215     99.2277     14.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0219     -0.0072      0.0004
     29.1341    102.2960     15.8092     99.2277     15.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0211     -0.0071      0.0004
     29.1338    102.2944     16.7969     99.2277     16.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0203     -0.0071      0.0004
     29.1335    102.2928     17.7845     99.2277     17.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0195     -0.0071      0.0003
     29.1332    102.2912     18.7722     99.2277     18.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0188     -0.0070      0.0003
     29.1329    102.2897     19.7599     99.2277     19.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0181     -0.0070      0.0003
     29.1301    102.3235      0.9938    100.2250      0.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0384     -0.0022      0.0013
     29.1298    102.3219      1.9815    100.2250      1.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0404     -0.0047      0.0010
     29.1296    102.3203      2.9692    100.2250      2.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0413     -0.0071      0.0009
     29.1293    102.3187      3.9569    100.2250      3.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0407     -0.0088      0.0008
     29.1290    102.3171      4.9446    100.2250      4.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0386     -0.0097      0.0007
     29.1287    102.3156      5.9323    100.2250      5.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0356     -0.0098      0.0006
     29.1284    102.3140      6.9200    100.2250      6.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0326     -0.0094      0.0006
     29.1281    102.3124      7.9077    100.2250      7.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0299     -0.0088      0.0005
     29.1278    102.3108      8.8954    100.2250      8.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0278     -0.0082      0.0005
     29.1275    102.3093      9.8830    100.2250      9.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0261     -0.0078      0.0005
     29.1272    102.3077     10.8707    100.2250     10.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0246     -0.0074      0.0004
     29.1269    102.3061     11.8584    100.2250     11.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0234     -0.0072      0.0004
     29.1266    102.3045     12.8461    100.2250     12.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0224     -0.0070      0.0004
     29.1264    102.3030     13.8338    100.2250     13.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0214     -0.0069      0.0004
     29.1261    102.3014     14.8215    100.2250     14.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0206     -0.0068      0.0003
     29.1258    102.2998     15.8092    100.2250     15.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0199     -0.0068      0.0003
     29.1255    102.2982     16.7969    100.2250     16.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0191     -0.0067      0.0003
     29.1252    102.2967     17.7845    100.2250     17.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0185     -0.0067      0.0003
     29.1249    102.2951     18.7722    100.2250     18.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0178     -0.0067      0.0003
     29.1246    102.2935     19.7599    100.2250     19.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0172     -0.0067      0.0003
     29.1218    102.3273      0.9938    101.2222      0.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0321     -0.0015      0.0010
     29.1215    102.3257      1.9815    101.2222      1.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0330     -0.0031      0.0008
     29.1212    102.3241      2.9692    101.2222      2.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0333     -0.0046      0.0007
     29.1209    102.3226      3.9569    101.2222      3.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0329     -0.0059      0.0006
     29.1207    102.3210      4.9446    101.2222      4.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0318     -0.0067      0.0006
     29.1204    102.3194      5.9323    101.2222      5.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0303     -0.0072      0.0005
     29.1201    102.3178      6.9200    101.2222      6.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0285     -0.0073      0.0005
     29.1198    102.3163      7.9077    101.2222      7.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0269     -0.0073      0.0004
     29.1195    102.3147      8.8954    101.2222      8.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0254     -0.0071      0.0004
     29.1192    102.3131      9.8830    101.2222      9.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0240     -0.0069      0.0004
     29.1189    102.3115     10.8707    101.2222     10.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0229     -0.0068      0.0004
     29.1186    102.3100     11.8584    101.2222     11.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0219     -0.0067      0.0003
     29.1183    102.3084     12.8461    101.2222     12.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0210     -0.0066      0.0003
     29.1180    102.3068     13.8338    101.2222     13.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0202     -0.0065      0.0003
     29.1177    102.3052     14.8215    101.2222     14.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0194     -0.0065      0.0003
     29.1175    102.3037     15.8092    101.2222     15.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0187     -0.0064      0.0003
     29.1172    102.3021     16.7969    101.2222     16.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0181     -0.0064      0.0003
     29.1169    102.3005     17.7845    101.2222     17.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0175     -0.0064      0.0003
     29.1166    102.2989     18.7722    101.2222     18.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0168     -0.0063      0.0003
     29.1163    102.2974     19.7599    101.2222     19.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0163     -0.0064      0.0003
          
     29.6046    101.9318      0.6575      0.5122      0.5000      1.0243      1.0000     -0.0009      0.0044      0.0045     44.6747     31.0000    258.8411     -0.1367     -0.1353      0.0849
     29.5992    101.9381      1.1726      0.5122      1.5000      1.0243      1.0000      0.0000      0.0061      0.0061     44.6747     31.0000    270.0000     -0.0821     -0.1252      0.0898
     29.5938    101.9444      1.6876      0.5122      2.5000      1.0243      1.0000      0.0000      0.0055      0.0055     44.6747     31.0000    270.0000     -0.0770     -0.1657      0.0883
     29.5884    101.9507      2.2026      0.5122      3.5000      1.0243      1.0000      0.0000      0.0044      0.0044     44.6747     31.0000    270.0000     -0.0780     -0.1922      0.0863
     29.5829    101.9570      2.7177      0.5122      4.5000      1.0243      1.0000      0.0000      0.0036      0.0036     44.6747     31.0000    270.0000     -0.0738     -0.1905      0.0845
     29.5775    101.9633      3.2327      0.5122      5.5000      1.0243      1.0000      0.0000      0.0027      0.0027     44.6747     31.0000    270.0000     -0.0674     -0.1874      0.0818
     29.5721    101.9696      3.7477      0.5122      6.5000      1.0243      1.0000      0.0000      0.0012      0.0012     44.6747     31.0000    270.0000     -0.0616     -0.1955      0.0786
     29.5667    101.9759      4.2628      0.5122      7.5000      1.0243      1.0000      0.0000      0.0000      0.0000     44.6747     31.0000    270.0000     -0.0585     -0.2009      0.0757
     29.5613    101.9822      4.7778      0.5122      8.5000      1.0243      1.0000      0.0000      0.0000      0.0000     44.6747     31.0000      0.0000     -0.0579     -0.1801      0.0743
     29.5558    101.9885      5.2929      0.5122      9.5000      1.0243      1.0000      0.0000      0.0000      0.0000     44.6747     31.0000      0.0000     -0.0572     -0.1734      0.0750
     29.5504    101.9948      5.8079      0.5122     10.5000      1.0243      1.0000      0.0000      0.0000      0.0000     44.6747     31.0000      0.0000     -0.0553     -0.1721      0.0784
     29.5450    102.0011      6.3229      0.5122     11.5000      1.0243      1.0000      0.0000      0.0000      0.0000     44.6747     31.0000      0.0000     -0.0525     -0.1723      0.0845
     29.5396    102.0074      6.8380      0.5122     12.5000      1.0243      1.0000      0.0000      0.0000      0.0000     44.6747     31.0000      0.0000     -0.0484     -0.1724      0.0930
     29.5342    102.0137      7.3530      0.5122     13.5000      1.0243      1.0000      0.0000      0.0000      0.0000     44.6747     31.0000      0.0000     -0.0423     -0.1715      0.1032
     29.5287    102.0200      7.8681      0.5122     14.5000      1.0243      1.0000      0.0000      0.0000      0.0000     44.6747     31.0000      0.0000     -0.0333     -0.1692      0.1141
     29.6112    101.9392      0.6575      1.5365      0.5000      1.0243      1.0000     -0.0022      0.0094      0.0096     44.6747     31.0000    256.9038     -0.1287     -0.1253      0.0802
     29.6057    101.9455      1.1726      1.5365      1.5000      1.0243      1.0000     -0.0028      0.0140      0.0143     44.6747     31.0000    258.8544     -0.0998     -0.0928      0.0866
     29.6003    101.9518      1.6876      1.5365      2.5000      1.0243      1.0000     -0.0014      0.0146      0.0147     44.6747     31.0000    264.4238     -0.0642     -0.1364      0.0878
